table_name,column_name,data_type,is_required,primary_key,empty_is_na,mincellcount,description
dp_checkresults,execution_time,varchar,no,no,no,no,"Time to complete check"
dp_checkresults,query_text,varchar,no,no,no,no,"Sql text"
dp_checkresults,check_name,varchar,no,no,no,no,"Name of the check"
dp_checkresults,check_level,varchar,no,no,no,no,"Level of the check"
dp_checkresults,check_description,varchar,no,no,no,no,"Description of the check"
dp_checkresults,cdm_table_name,varchar,no,no,no,no,"Name of the cdm table"
dp_checkresults,sql_file,varchar,no,no,no,no,"sql file name"
dp_checkresults,category,varchar,no,no,no,no,"Check category"
dp_checkresults,subcategory,varchar,no,no,no,no,"Check subcategory"
dp_checkresults,context,varchar,no,no,no,no,"Context of the check"
dp_checkresults,checkid,varchar,no,no,no,no,"Unique check identifier"
dp_checkresults,failed,int,no,no,no,no,"Boolean indicator"
dp_checkresults,threshold_value,varchar,no,no,no,no,"Failure threshold limit"
dp_checkresults,cdm_field_name,varchar,no,no,no,no,"cdm table column name"
dp_checkresults,concept_id,varchar,no,no,no,no,"cdm table concept_id"
dp_checkresults,unit_concept_id,varchar,no,no,no,no,"cdm table unit_concept_id"
dp_checkresults,db_id,varchar,no,no,no,no,"The string database identifier"
dp_checkresults,database_id,varchar,no,no,no,no,"The numeric database identifier"
dp_metadata,cdm_source_name,varchar,no,no,no,no,"Name of the cdm"
dp_metadata,cdm_source_abbreviation,varchar,no,no,no,no,"Abbreviation of the cdm name"
dp_metadata,cdm_holder,varchar,no,no,no,no,"Owner of the cdm"
dp_metadata,source_description,varchar,no,no,no,no,"Description of the source data"
dp_metadata,source_documentation_reference,varchar,no,no,no,no,"Link to source documentation"
dp_metadata,cdm_etl_reference,varchar,no,no,no,no,"Link to ETL documentation"
dp_metadata,source_release_date,varchar,no,no,no,no,"Release date of the source data"
dp_metadata,cdm_release_date,varchar,no,no,no,no,"Release date of the cdm"
dp_metadata,cdm_version,varchar,no,no,no,no,"Version of the cdm"
dp_metadata,vocabulary_version,varchar,no,no,no,no,"Vocabulary version of the cdm"
dp_metadata,dqd_version,varchar,no,no,no,no,"DQD R package version"
dp_metadata,db_id,varchar,no,no,no,no,"The string database identifier"
dp_metadata,database_id,varchar,no,no,no,no,"The numeric database identifier"
dp_overview,counttotal,int,no,no,no,no,"Total checks"
dp_overview,countpassed,int,no,no,no,no,"Number of passed checks"
dp_overview,counterrorfailed,int,no,no,no,no,"Number of failed due to error"
dp_overview,countthresholdfailed,int,no,no,no,no,"Number of failed due to threshold"
dp_overview,countoverallfailed,int,no,no,no,no,"Total failures"
dp_overview,percentpassed,int,no,no,no,no,"Percent of passed checks"
dp_overview,percentfailed,int,no,no,no,no,"Percent of failed checks"
dp_overview,counttotalplausibility,int,no,no,no,no,"Number of plausibility checks"
dp_overview,counttotalconformance,int,no,no,no,no,"Number of conformance checks"
dp_overview,counttotalcompleteness,int,no,no,no,no,"Number of completeness checks"
dp_overview,countfailedplausibility,int,no,no,no,no,"Number of failed plausibility checks"
dp_overview,countfailedconformance,int,no,no,no,no,"Number of failed conformance checks"
dp_overview,countfailedcompleteness,int,no,no,no,no,"Number of failed completeness checks"
dp_overview,countpassedplausibility,int,no,no,no,no,"Number of passed plausibility checks"
dp_overview,countpassedconformance,int,no,no,no,no,"Number of passed conformance checks"
dp_overview,countpassedcompleteness,int,no,no,no,no,"Number of passed complete checks"
dp_overview,db_id,varchar,no,no,no,no,"The string database identifier"
dp_overview,database_id,varchar,no,no,no,no,"The numeric database identifier"
